LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA15050,51,707,638,1346,443,414,859,2772,2589,5364,142,120,260,3351,3120,6480,72,90,164,508,524,1036,19,21,36,596,630,1233,91,84,174,467,464,924,14,13,35,573,560,1132,63,65,128,462,477,939,21,20,40,549,561,1108,69,60,128,462,408,875,20,12,35,559,485,1038,52,53,103,486,431,920,12,17,28,547,504,1055,344,353,696,2391,2307,4694,95,86,181,2830,2739,5568,57,56,112,481,432,914,20,24,47,560,515,1072,52,91,142,462,460,920,25,22,47,535,565,1102,49,55,101,471,518,987,19,10,36,542,585,1123,45,52,96,473,467,939,11,19,36,532,537,1065,39,52,93,491,481,970,19,20,36,552,550,1100,244,299,546,2370,2351,4724,99,94,199,2720,2755,5471,216,253,476,2666,2861,5525,119,111,222,3000,3223,6223,208,260,474,2899,3096,5993,151,103,255,3253,3465,6722,155,224,382,2736,2952,5682,128,117,250,3025,3293,6313,157,149,305,2559
LGA15240,87,592,542,1137,427,437,865,2148,1989,4132,202,203,404,2782,2623,5408,70,68,142,408,363,767,40,32,74,520,462,991,84,69,150,412,379,793,40,34,71,537,479,1018,79,88,165,406,371,781,27,34,61,512,491,1008,49,65,112,365,338,701,32,28,67,442,434,877,57,64,120,325,284,607,26,26,53,407,375,781,335,354,687,1917,1739,3654,167,154,323,2417,2252,4668,60,57,111,295,276,570,37,29,62,389,358,750,45,41,84,272,271,543,31,19,56,350,328,681,61,36,94,329,284,608,23,28,53,410,342,756,47,37,86,280,247,523,21,22,40,350,305,652,47,34,85,264,232,491,21,18,42,329,286,614,255,200,458,1444,1299,2740,134,120,258,1835,1618,3453,210,214,423,1415,1569,2980,130,138,272,1756,1917,3673,185,223,405,1541,1705,3244,129,150,277,1847,2079,3929,169,171,336,1636,1851,3490,142,138,277,1947,2159,4102,157,144,302,1725
LGA15270,28,172,175,346,105,98,205,724,664,1390,85,70,154,916,832,1752,20,19,38,142,141,280,8,15,17,168,170,338,18,12,36,126,107,239,9,10,23,163,134,298,25,8,38,132,96,230,15,5,23,173,115,290,20,14,35,115,109,219,15,3,17,146,122,268,18,15,37,101,85,186,14,4,23,136,106,242,98,81,179,620,532,1156,62,40,105,783,655,1438,16,9,21,90,89,175,8,9,15,110,109,211,14,17,30,101,74,178,11,9,15,125,98,220,8,15,24,112,67,182,10,4,14,134,94,224,10,13,24,102,82,185,11,4,9,124,99,221,4,15,17,86,100,184,0,8,10,88,119,214,53,65,118,492,419,906,34,33,70,579,515,1092,63,65,122,553,617,1176,48,42,91,666,721,1389,39,54,94,681,676,1356,55,51,107,774,782,1558,45,38,88,675,672,1347,65,48,114,785,757,1545,29,42,68,600
LGA15300,29,86,64,151,120,138,262,222,204,421,94,97,192,438,433,870,26,30,55,31,32,64,10,11,16,69,69,138,14,21,39,40,22,62,7,16,28,61,60,119,14,19,31,35,34,72,12,18,29,60,70,135,19,22,40,31,39,73,20,12,35,67,79,143,22,23,44,28,36,64,13,20,34,70,78,150,95,111,203,168,165,338,56,80,142,326,352,678,28,12,42,38,40,72,20,7,27,78,57,137,13,15,28,37,46,82,20,21,41,67,75,145,18,19,37,52,49,98,21,21,39,87,94,176,16,18,33,44,48,87,29,13,43,87,80,168,9,26,34,51,48,101,14,25,37,79,100,172,80,88,175,216,227,443,92,90,184,390,401,795,83,114,188,267,262,533,82,81,157,428,451,880,64,72,144,246,257,503,90,85,178,403,411,820,60,68,131,205,238,442,82,84,169,348,389,738,58,85,148,216
LGA15350,10,215,175,386,0,3,9,919,886,1808,31,29,57,949,917,1871,0,0,0,159,156,319,8,0,6,169,161,326,0,0,3,175,154,331,0,9,12,184,160,344,4,0,4,181,172,347,4,5,9,186,175,361,0,0,0,135,145,285,3,3,10,146,156,295,0,0,0,139,149,287,4,10,11,142,155,300,9,0,10,786,772,1558,25,29,49,823,800,1619,0,0,0,144,140,286,14,3,17,157,148,302,4,0,4,116,113,232,8,4,12,129,118,248,0,0,0,125,144,271,3,0,4,131,147,279,0,3,9,102,134,234,3,3,9,105,140,246,0,0,0,123,138,262,3,0,4,129,141,270,6,5,10,617,677,1290,24,17,43,644,696,1346,4,3,7,575,690,1267,17,17,37,596,713,1313,0,3,5,725,853,1578,19,24,43,743,882,1625,6,4,7,787,971,1758,23,32,54,807,1004,1814,0,0,0,795
LGA15520,5,84,86,172,38,45,78,325,332,655,28,24,60,394,408,798,9,3,13,65,52,115,9,3,5,78,60,136,6,7,11,67,63,131,3,0,7,77,70,147,6,5,14,67,46,111,5,5,12,78,57,136,0,4,6,53,67,113,7,0,8,58,71,130,4,5,11,45,34,82,5,0,8,53,46,102,23,31,49,290,263,555,28,11,42,340,305,643,6,7,10,54,39,91,6,4,11,61,49,109,4,0,6,40,42,80,6,0,6,45,45,90,0,0,0,36,33,72,3,3,3,42,36,78,0,7,5,31,33,62,4,3,8,35,44,76,0,0,6,49,38,82,3,3,6,51,44,94,11,15,25,205,184,389,17,10,28,232,210,449,14,9,21,238,238,470,20,27,49,268,270,544,17,12,24,265,298,565,33,32,58,310,334,645,16,16,28,255,315,572,25,23,49,297,353,649,13,7,19,283
LGA15560,7,22,21,43,12,19,26,77,79,149,11,14,25,99,105,205,0,9,9,14,10,26,0,3,3,17,22,34,0,3,3,14,3,22,0,4,4,17,13,28,4,3,5,16,15,31,0,3,3,20,18,39,4,3,4,16,15,29,0,0,0,15,13,28,3,0,7,15,11,26,4,0,3,18,14,34,14,15,29,74,54,125,0,10,12,89,79,168,3,0,6,8,11,26,0,0,3,15,19,32,0,0,0,18,14,33,0,0,4,26,19,40,0,0,0,20,12,27,0,0,0,20,13,30,6,0,6,19,13,26,0,3,3,21,19,32,0,3,7,11,16,26,0,0,0,14,18,35,7,8,16,75,62,136,7,11,17,89,85,171,7,8,14,77,65,143,11,7,20,101,75,178,16,12,24,101,86,190,9,9,14,127,103,230,9,8,17,64,67,134,9,6,16,81,84,166,9,5,18,83
LGA15650,16,143,106,251,120,97,217,468,437,906,44,40,83,629,570,1200,27,15,37,98,97,193,3,9,19,129,119,251,22,17,44,94,74,172,5,6,14,130,100,227,26,20,47,70,76,147,4,3,9,103,104,206,21,12,33,75,77,152,15,7,16,110,92,207,16,11,31,70,64,133,6,3,12,97,82,175,115,77,188,408,392,799,40,31,67,560,490,1053,10,10,20,67,56,128,3,0,4,81,68,152,14,7,20,71,62,128,9,8,17,90,80,166,11,25,32,67,68,135,4,5,6,87,90,174,12,17,26,82,64,141,4,4,9,96,81,174,17,9,30,80,73,156,9,10,18,109,95,203,64,62,129,374,318,692,23,20,47,464,404,870,76,78,159,446,466,910,42,25,68,559,575,1130,80,72,149,484,449,935,53,40,89,618,558,1174,56,67,122,461,438,900,31,30,59,549,533,1080,44,38,81,462
LGA15700,18,128,140,261,98,88,185,451,457,912,60,55,118,613,602,1208,19,22,41,94,89,185,9,7,21,126,117,241,20,16,31,100,70,165,10,9,19,127,92,222,14,24,38,93,94,189,10,15,26,124,130,253,13,13,25,76,65,143,9,12,16,95,91,188,13,13,32,63,67,131,8,5,12,91,82,168,85,85,172,433,376,811,45,47,91,565,510,1071,19,14,34,60,51,112,3,7,15,83,72,158,6,11,24,44,45,93,8,7,10,66,66,129,9,7,13,61,46,112,7,4,14,82,60,137,17,12,27,58,44,100,5,4,9,76,61,134,10,7,17,59,52,109,6,9,17,72,66,141,63,54,114,282,241,520,38,30,65,376,328,705,60,58,115,328,324,648,29,40,70,413,423,834,44,41,87,304,377,680,39,40,73,387,457,839,34,31,69,360,412,768,30,44,73,422,485,910,26,36,71,355
LGA15750,8,66,73,139,113,118,238,293,278,571,54,49,100,463,450,910,25,30,54,52,47,102,11,0,14,84,80,168,12,17,32,47,33,82,0,4,6,63,59,119,14,32,45,47,59,106,7,10,16,71,96,168,12,11,21,35,43,77,10,3,8,55,55,113,19,12,27,42,33,82,0,15,17,67,56,121,86,100,181,225,220,443,30,31,66,338,348,690,10,17,26,42,46,88,11,11,14,62,73,132,16,6,28,58,39,98,14,9,23,89,59,149,27,12,40,58,47,102,9,7,13,90,62,151,16,5,29,50,54,104,6,7,9,71,63,140,5,13,23,54,42,97,12,8,17,77,65,141,77,68,143,264,228,490,44,39,79,385,324,714,57,58,119,282,301,580,36,41,73,379,391,766,51,70,118,294,294,591,39,47,82,387,406,796,39,52,91,271,273,537,43,29,73,352,351,706,41,45,88,272
LGA15800,5,29,38,72,48,45,93,122,152,269,33,31,60,203,224,425,7,3,12,29,31,61,9,9,14,48,39,87,7,14,19,21,25,41,3,4,4,27,34,67,7,5,14,21,16,42,5,0,5,34,30,64,3,0,6,22,26,48,3,7,13,29,36,65,8,0,10,10,19,29,3,0,3,16,23,40,32,26,57,108,111,221,16,14,34,160,157,317,8,10,12,18,6,29,8,5,9,27,21,47,5,6,11,13,13,31,0,4,4,23,28,48,9,4,10,24,16,36,0,0,0,30,18,50,3,9,7,20,17,39,0,0,0,30,24,52,10,4,16,7,25,32,3,5,6,28,26,53,31,23,54,90,74,171,11,13,29,136,114,252,24,27,53,107,104,210,13,12,28,147,147,293,20,12,26,108,97,207,11,6,19,139,119,256,21,19,39,103,138,241,13,16,33,143,173,315,23,27,42,116
LGA15850,18,60,39,96,84,92,172,144,92,236,44,30,78,276,217,485,16,10,26,18,14,33,12,0,5,46,24,66,15,9,23,24,26,48,8,0,6,42,37,82,5,17,21,26,31,52,5,9,6,41,46,88,14,10,21,21,22,43,0,0,8,39,31,67,13,6,20,17,20,36,8,9,14,35,38,69,65,47,110,108,107,218,26,22,49,199,174,370,11,13,23,22,17,38,5,0,6,38,27,64,7,16,26,14,12,27,3,4,11,28,32,61,10,7,12,17,19,34,6,0,9,31,25,55,6,9,20,12,22,29,0,3,4,26,27,55,10,12,18,25,15,41,7,0,7,38,32,71,48,52,99,85,79,166,18,18,34,152,150,301,41,50,87,105,99,209,17,29,50,168,176,347,25,37,60,127,136,259,21,30,48,171,200,372,43,32,76,113,118,231,28,26,55,183,183,367,27,40,64,96
LGA15900,63,891,897,1791,358,379,736,4185,4016,8202,171,145,316,4716,4536,9254,62,61,118,840,805,1645,32,26,52,929,889,1821,77,51,129,784,748,1537,35,30,56,892,829,1726,64,66,137,758,727,1488,35,29,66,858,822,1685,77,82,159,855,878,1728,42,67,109,977,1027,2004,77,77,158,1054,1077,2129,89,109,199,1223,1260,2485,358,341,699,4299,4240,8539,227,258,485,4882,4839,9722,79,100,179,1199,1177,2376,118,98,210,1394,1373,2764,99,84,187,1232,1403,2626,83,78,157,1409,1563,2972,70,66,138,1293,1294,2589,69,59,130,1432,1419,2851,90,98,180,1350,1283,2635,73,50,127,1512,1431,2942,67,67,137,1269,1380,2646,57,52,108,1398,1501,2893,407,413,818,6340,6537,12876,394,337,733,7136,7288,14428,347,352,704,6399,6365,12758,318,276,586,7061,6993,14054,291,307,599,5938,5840,11778,288,227,516,6518,6369,12883,229,215,442,5336,5386,10717,245,203,448,5809,5800,11609,156,173,327,4675
LGA15950,17,222,220,447,4,7,5,1171,1170,2339,37,40,78,1207,1216,2421,0,4,5,238,209,450,0,5,7,244,221,463,0,0,0,206,186,391,5,14,19,206,203,413,0,3,7,203,199,396,4,8,11,213,210,418,4,0,0,220,176,394,3,8,7,226,184,414,4,4,5,204,212,414,12,11,19,215,226,444,7,17,19,1068,978,2048,27,49,73,1103,1041,2145,0,0,4,216,202,420,12,3,23,234,211,445,0,5,5,236,281,520,8,14,18,245,301,544,4,3,3,267,297,564,12,9,19,286,310,586,0,0,7,350,424,778,7,23,26,362,448,810,4,0,3,426,526,945,14,11,23,445,533,979,10,14,21,1494,1729,3222,63,55,117,1567,1800,3361,30,16,45,2856,3490,6351,116,134,253,3005,3642,6650,13,25,39,3591,4072,7659,150,153,307,3757,4243,8002,13,11,19,3175,3439,6615,120,120,243,3302,3575,6876,10,7,11,2514
LGA15990,87,1921,1815,3734,90,64,152,9110,8579,17685,224,219,442,9430,8862,18291,16,13,25,1763,1637,3401,49,29,81,1827,1680,3511,19,16,38,1657,1596,3253,44,39,77,1715,1652,3368,19,20,47,1655,1575,3229,48,38,90,1722,1643,3365,21,18,37,1601,1397,2994,42,44,86,1657,1453,3116,19,16,35,1471,1331,2803,34,36,72,1526,1383,2905,97,83,185,8142,7536,15680,215,193,410,8455,7811,16263,18,16,35,1480,1249,2733,42,31,75,1545,1294,2839,13,16,21,1462,1347,2809,41,38,83,1518,1396,2918,20,16,35,1378,1304,2679,33,36,70,1430,1352,2778,18,19,32,1357,1205,2557,31,33,69,1401,1255,2665,16,7,28,1230,1217,2444,37,37,75,1283,1263,2548,83,66,149,6904,6315,13222,193,183,371,7175,6568,13740,56,58,114,6282,6412,12692,203,265,468,6548,6729,13280,56,57,110,7159,7808,14968,274,258,525,7483,8120,15599,48,43,94,7704,8758,16463,263,260,528,8021,9060,17078,40,41,84,8643
LGA16100,11,42,37,80,20,9,31,146,145,290,25,24,48,188,179,371,0,0,0,25,17,42,4,6,4,33,18,48,4,4,8,22,19,36,5,0,5,29,18,49,4,0,3,31,21,51,3,4,7,39,28,67,4,4,5,22,13,33,0,3,3,23,24,44,5,4,6,26,30,52,4,6,7,28,37,69,10,11,25,117,104,219,20,6,29,144,126,270,3,0,3,19,16,37,5,4,4,24,14,42,0,0,5,31,12,45,6,0,7,33,18,53,3,0,0,26,18,50,3,9,6,34,24,58,3,6,8,29,17,39,5,6,12,34,26,60,0,0,4,17,18,31,0,0,3,17,14,39,12,8,22,123,84,201,16,13,32,145,105,254,7,7,14,119,104,219,16,11,28,142,115,258,11,8,12,116,118,233,17,13,33,134,139,280,5,5,8,142,106,252,28,19,43,176,123,298,8,4,10,128
LGA16150,33,346,332,678,230,210,439,1334,1263,2593,77,75,151,1647,1547,3192,41,41,85,268,223,488,6,7,20,319,270,587,31,35,68,252,247,503,23,23,45,307,307,617,34,36,70,260,220,471,14,6,19,306,265,569,35,30,70,217,176,397,6,11,18,261,224,485,24,34,59,169,168,333,7,7,18,203,206,414,168,178,353,1158,1032,2192,65,57,120,1395,1274,2662,40,30,73,197,166,361,23,9,27,258,206,463,31,23,55,164,209,378,13,13,32,208,254,463,26,31,57,170,170,340,9,17,23,201,214,415,21,37,63,197,204,402,21,13,29,240,250,490,28,28,56,232,251,486,16,20,31,286,290,571,152,148,299,966,1004,1965,78,62,144,1198,1209,2407,113,143,253,1154,1329,2483,70,85,152,1335,1563,2894,100,113,209,1262,1364,2626,84,77,160,1449,1552,2999,79,95,171,1250,1386,2637,72,84,155,1402,1565,2966,69,77,139,1055
LGA16200,13,113,93,206,115,102,218,379,389,770,35,36,68,527,527,1056,25,18,44,70,69,138,8,9,19,101,98,201,20,13,41,70,59,125,12,13,23,98,86,192,24,14,36,60,60,124,13,3,20,96,85,181,25,18,42,54,60,115,10,4,17,93,78,168,12,12,24,52,52,104,3,10,16,71,70,144,106,73,176,307,302,606,50,40,88,464,413,875,24,13,42,59,52,103,5,5,13,81,69,157,14,15,28,56,55,109,12,0,12,72,79,150,12,16,25,57,64,119,5,4,7,72,81,154,8,27,38,62,48,110,5,7,10,76,79,154,13,15,33,61,71,130,4,4,11,82,87,165,70,86,157,288,292,577,31,23,51,386,401,788,55,75,133,326,298,625,38,19,58,421,395,814,43,55,96,334,315,656,36,31,68,412,400,813,38,46,86,298,357,650,23,36,58,354,441,791,40,38,84,320
LGA16260,102,1291,1238,2527,69,78,147,6892,6417,13307,263,252,511,7223,6740,13966,17,13,35,1147,1093,2238,43,38,79,1206,1146,2346,12,9,24,1180,1030,2206,45,37,80,1234,1077,2309,14,19,35,1141,1064,2203,30,38,68,1188,1121,2307,12,11,27,1128,989,2119,38,31,66,1180,1037,2211,29,28,53,1114,1119,2229,36,45,73,1173,1187,2359,85,88,175,5701,5292,10994,191,186,376,5981,5564,11542,19,17,38,1317,1220,2538,54,44,98,1392,1283,2676,17,18,35,1710,1397,3099,77,62,141,1800,1473,3279,30,24,53,1648,1519,3167,73,64,142,1749,1607,3359,28,24,48,1757,1697,3448,92,95,187,1872,1809,3677,25,22,45,1972,1782,3754,101,100,204,2099,1906,4004,115,105,217,8394,7612,16009,400,366,764,8917,8082,16999,150,99,252,11160,10782,21942,624,589,1215,11940,11475,23419,115,73,189,12421,12692,25111,659,552,1213,13195,13318,26515,95,66,165,12817,12123,24944,560,514,1077,13479,12710,26187,77,51,127,9622
LGA16350,145,1509,1394,2901,599,565,1160,6625,6302,12921,396,390,787,7615,7254,14869,118,93,212,1185,1191,2376,59,59,120,1360,1351,2706,122,88,210,1247,1160,2401,82,39,123,1453,1287,2735,142,104,244,1180,1133,2316,68,49,119,1390,1292,2680,96,106,204,1205,1161,2363,74,60,137,1374,1332,2706,109,102,205,1159,1185,2343,66,82,145,1336,1363,2697,583,491,1077,5967,5829,11799,350,298,645,6908,6619,13523,106,103,210,1304,1155,2455,85,91,172,1490,1347,2840,121,105,221,1266,1242,2509,66,82,146,1450,1431,2875,115,132,248,1303,1259,2557,65,81,148,1485,1472,2951,116,127,240,1373,1310,2679,100,71,169,1583,1510,3093,103,92,197,1340,1324,2666,77,78,158,1530,1500,3025,556,563,1119,6581,6289,12872,402,398,799,7540,7253,14793,456,516,968,7017,7268,14288,457,475,938,7933,8256,16191,383,386,767,7204,7925,15135,414,473,890,8004,8788,16790,290,332,616,7580,7874,15457,388,441,830,8260,8645,16905,237,267,511,6817
LGA16380,49,560,529,1087,300,271,573,2327,2199,4525,112,114,222,2739,2586,5324,66,62,123,462,450,906,30,18,47,556,530,1081,52,51,101,453,426,882,21,9,33,527,490,1016,57,48,110,418,420,834,31,18,48,502,483,983,51,34,88,435,408,836,25,15,39,509,462,967,46,37,88,339,417,762,20,23,41,413,481,892,275,232,506,2107,2114,4219,123,93,213,2504,2437,4938,43,40,90,350,346,692,18,16,35,411,408,815,36,39,73,362,406,771,28,14,46,429,460,884,32,28,65,295,307,602,17,14,31,349,347,689,29,36,62,286,344,633,20,24,45,331,400,732,39,45,84,314,299,612,16,20,43,377,361,735,180,185,369,1613,1696,3303,109,86,191,1899,1967,3865,138,163,293,1574,1659,3231,104,97,206,1813,1920,3735,124,136,255,1615,1859,3466,97,84,179,1828,2078,3902,119,129,245,1763,2026,3794,118,95,217,2003,2250,4255,91,97,186,1912
LGA16400,42,525,501,1028,324,282,606,2068,1978,4043,106,89,193,2492,2347,4844,74,59,136,420,390,811,24,21,46,525,476,998,62,62,119,388,355,739,16,15,35,465,435,897,41,52,94,365,327,694,14,17,27,422,394,816,51,44,92,408,316,723,28,10,36,486,371,853,43,34,73,342,338,680,15,14,25,398,386,786,269,247,519,1922,1730,3653,97,80,176,2295,2056,4347,45,39,86,330,313,645,21,16,35,399,370,771,41,33,74,330,311,644,16,13,26,387,359,748,49,37,84,306,299,605,10,14,19,359,348,707,31,31,68,312,295,599,22,18,40,364,346,707,37,30,63,293,251,549,16,23,43,351,308,652,207,171,385,1569,1472,3039,82,84,169,1860,1730,3589,178,166,338,1433,1431,2867,84,71,154,1687,1671,3357,142,145,285,1547,1677,3226,103,72,179,1796,1893,3692,112,129,236,1728,1810,3537,87,74,159,1925,2010,3939,100,105,206,1683
LGA16490,34,412,393,803,120,99,225,1895,1717,3614,90,89,175,2106,1908,4018,24,24,49,332,322,649,8,15,24,365,361,726,24,18,40,365,326,693,13,14,21,396,358,753,27,28,62,317,283,601,12,12,28,365,323,689,28,16,39,296,281,582,23,13,32,342,309,652,17,20,36,292,258,554,14,13,22,322,292,610,121,107,223,1605,1472,3078,63,61,129,1786,1640,3427,19,23,37,313,278,589,11,15,21,340,310,649,18,23,43,279,277,560,14,19,27,317,319,630,24,17,43,354,298,653,23,18,37,404,336,736,24,23,42,311,311,620,15,14,30,344,353,700,21,6,31,335,293,627,13,11,24,370,320,690,112,93,198,1590,1465,3055,72,71,147,1771,1631,3400,86,89,171,1837,2006,3847,128,125,250,2045,2219,4265,63,90,153,2325,2363,4692,137,99,239,2528,2556,5082,52,75,129,2260,2198,4452,110,103,218,2427,2377,4799,48,58,108,1895
LGA16550,41,672,668,1341,105,106,212,3264,3154,6413,126,111,237,3496,3372,6868,25,12,37,600,562,1162,21,10,37,641,588,1230,22,19,45,580,577,1164,26,21,47,630,615,1247,19,25,39,608,551,1160,22,27,50,647,596,1241,27,25,53,657,620,1282,40,25,64,721,671,1394,19,20,41,736,691,1428,42,46,90,797,752,1553,117,98,210,3174,3007,6182,153,129,283,3445,3229,6677,24,26,47,848,782,1630,63,46,106,934,851,1789,21,33,53,841,821,1659,68,55,117,921,906,1829,29,20,48,848,881,1725,52,53,104,928,952,1878,24,18,46,880,888,1767,54,53,109,959,956,1919,25,32,53,944,990,1929,49,51,98,1012,1067,2078,123,127,247,4354,4356,8713,287,252,532,4763,4733,9497,131,84,212,5353,5946,11302,330,339,665,5819,6365,12182,91,84,174,5631,6000,11631,302,283,584,6025,6362,12393,60,73,134,4937,5176,10112,247,241,485,5246,5487,10734,79,60,138,4412
LGA16610,28,168,166,332,110,108,220,620,614,1235,108,71,176,838,795,1629,27,8,37,114,120,235,13,15,31,151,150,304,25,21,36,109,104,210,20,17,30,145,141,284,21,20,45,116,91,209,17,8,25,154,122,273,21,9,28,113,90,201,14,13,24,139,112,252,16,20,39,94,100,197,6,10,23,123,135,251,98,80,181,543,501,1045,72,66,135,711,649,1363,8,19,29,87,88,174,18,13,31,115,117,228,20,15,32,88,87,179,12,16,28,117,121,236,18,6,20,99,98,194,10,12,27,121,114,237,20,12,34,91,94,183,21,11,28,123,126,249,12,14,30,97,101,202,12,10,20,127,129,256,73,73,141,462,473,937,73,61,135,609,604,1209,56,71,119,457,440,902,48,51,98,558,567,1121,56,54,106,451,497,948,50,71,123,555,624,1172,46,46,89,423,479,896,78,58,131,545,577,1120,40,53,88,465
LGA16700,37,648,554,1199,32,26,58,3170,2886,6059,101,71,164,3299,2981,6283,9,4,10,574,516,1093,15,15,30,595,539,1130,4,5,7,590,533,1126,13,18,32,606,554,1160,5,5,8,558,490,1047,13,10,22,574,504,1074,3,14,18,605,551,1161,23,19,40,629,588,1221,8,20,29,625,614,1242,19,20,37,652,654,1304,26,48,75,2958,2704,5661,73,86,155,3061,2832,5895,9,5,16,741,718,1456,19,37,54,768,763,1530,8,7,11,802,785,1584,36,28,61,844,817,1665,10,9,15,826,769,1599,32,21,47,864,797,1661,10,3,12,892,860,1752,29,31,58,929,900,1825,9,8,21,945,898,1841,35,37,74,990,942,1932,45,37,74,4202,4032,8234,142,156,301,4391,4217,8607,30,29,58,5072,5365,10436,223,221,451,5330,5612,10938,18,29,46,6020,6292,12308,206,220,430,6248,6540,12783,21,17,39,5679,5780,11457,206,201,409,5909,6004,11908,17,19,35,4480
