LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA15300,28,21,51,57,42,97,4,3,6,87,66,156,25,29,57,42,36,81,28,13,37,101,76,176,21,12,33,49,33,84,15,10,28,88,54,144,25,26,48,45,33,82,16,18,37,88,75,162,29,31,60,47,36,87,19,14,33,93,83,184,127,119,254,249,179,424,83,59,147,458,361,815,30,33,59,41,50,92,19,21,41,90,100,194,17,18,40,52,39,87,16,21,40,85,83,170,29,23,55,50,50,98,28,26,54,106,101,207,27,33,58,51,46,97,23,24,45,97,97,195,24,15,43,45,49,97,12,23,36,80,88,175,129,123,256,243,233,476,98,110,207,465,470,936,30,28,64,58,45,106,26,27,53,120,104,226,23,27,49,41,41,84,22,19,41,89,89,173,18,37,55,37,38,75,24,19,40,79,89,172,21,27,52,33,38,73,11,16,30,67,86,156,28,18,46,44,40,82,17,10
LGA15350,4,0,4,117,119,233,0,0,6,119,116,240,0,0,0,122,118,243,3,3,4,128,120,251,0,0,0,112,127,235,3,5,9,109,132,240,0,0,0,103,116,224,5,9,12,107,121,229,0,0,0,135,115,248,5,4,7,139,124,256,6,0,6,591,591,1178,14,17,35,612,610,1220,0,0,0,163,132,292,10,0,6,167,132,304,0,0,4,131,130,263,8,0,7,132,139,273,0,0,0,151,150,309,4,3,6,164,159,319,0,0,0,136,154,289,6,0,7,143,152,293,0,0,0,153,172,325,7,7,15,161,179,337,0,4,6,733,738,1471,28,15,46,766,759,1522,0,0,0,172,176,354,8,0,11,180,184,366,0,0,0,161,190,354,13,11,24,171,197,376,0,0,0,199,168,367,4,0,5,202,169,376,0,0,0,172,185,360,4,3,8,181,189,368,0,0,0,214,167,382,3,5
LGA15520,6,4,5,76,59,133,4,6,6,78,62,143,3,4,10,68,46,114,9,5,15,81,59,136,0,7,5,64,50,112,0,3,3,68,57,126,5,0,12,48,65,109,6,0,10,61,67,127,3,5,8,63,53,113,0,4,7,72,60,133,25,21,40,313,270,581,27,18,40,360,301,664,10,3,11,62,48,109,4,9,10,74,60,126,7,5,11,62,57,116,7,3,10,73,62,135,0,7,8,68,42,110,6,0,5,69,53,122,6,5,10,61,74,135,11,5,16,79,89,164,0,0,6,60,87,142,3,3,6,65,92,159,25,23,43,313,303,618,23,18,47,356,351,704,4,8,13,58,79,140,5,8,11,72,90,162,8,3,13,70,63,131,7,4,18,86,74,161,12,8,23,56,71,126,3,3,7,71,86,162,9,7,12,62,55,109,8,9,18,79,67,146,5,17,17,74,66,142,0,4
LGA15560,0,0,0,13,17,32,0,0,0,16,17,35,0,4,3,20,3,29,7,0,7,22,11,33,0,9,7,17,8,24,0,0,0,21,15,36,5,0,5,12,21,29,0,0,4,16,22,41,4,4,9,23,16,37,0,0,4,29,18,49,12,16,28,83,69,151,4,4,13,103,86,186,3,3,10,13,8,26,0,0,0,18,14,33,3,0,6,18,15,35,5,0,5,25,17,43,4,0,4,18,4,25,0,3,3,19,10,26,0,3,0,18,17,35,4,0,4,23,20,43,4,3,7,16,10,22,5,0,5,24,12,32,15,8,26,83,62,142,17,3,14,111,74,179,0,3,5,14,16,32,0,4,5,15,26,38,7,0,7,14,12,25,0,5,5,23,20,40,0,3,3,16,15,32,3,7,7,23,18,37,4,7,9,15,16,32,0,0,0,17,18,40,3,6,5,14,18,28,7,4
LGA15650,26,12,41,92,63,160,4,3,9,120,86,207,28,22,49,69,69,137,3,6,9,103,90,190,27,20,45,77,87,164,3,7,4,106,108,217,30,22,48,71,66,138,8,4,10,114,93,201,30,21,54,73,76,151,11,5,18,110,103,216,146,92,238,378,359,742,33,17,52,553,480,1028,36,20,56,92,80,174,6,3,12,140,105,244,31,24,54,87,84,179,9,9,19,131,123,255,25,25,53,95,89,179,9,10,22,130,123,253,35,24,56,73,67,139,8,6,12,112,94,211,25,21,49,102,101,206,10,12,23,138,138,273,157,120,272,456,424,880,42,39,81,650,582,1229,28,16,45,93,97,189,6,12,14,126,122,248,14,24,40,94,88,182,6,13,16,121,118,239,24,15,40,88,80,168,10,10,20,119,105,226,26,22,47,86,93,175,11,3,12,120,111,233,25,22,48,111,83,190,9,7
LGA15700,14,16,27,63,77,140,4,0,7,84,92,177,19,20,34,83,69,145,10,12,22,110,95,203,19,19,36,65,76,143,3,12,19,91,105,198,16,18,33,83,70,152,10,14,21,105,103,207,8,20,29,79,81,152,3,8,13,93,107,195,78,89,165,369,364,730,38,51,84,481,500,978,20,26,39,78,72,154,8,3,12,101,98,201,16,5,23,72,71,146,8,7,22,96,90,193,22,11,34,80,68,152,6,11,16,111,94,197,14,18,29,85,76,160,12,5,10,106,94,205,19,13,39,79,89,170,8,19,20,112,117,229,90,72,162,395,377,772,41,46,87,528,494,1021,15,16,25,93,73,158,6,15,21,114,99,207,16,19,36,82,91,172,16,12,26,118,118,239,22,17,37,84,87,168,19,11,26,116,119,235,25,17,42,102,103,203,14,14,22,137,134,268,16,21,41,96,105,204,8,11
LGA15750,24,13,40,59,52,105,5,0,3,85,67,151,20,24,45,52,44,94,7,8,13,79,77,153,18,11,35,56,38,98,13,9,20,92,56,146,15,16,31,46,58,102,4,5,5,64,79,141,21,21,44,55,59,114,3,10,11,82,92,166,99,92,193,265,242,509,28,33,62,393,372,764,12,23,37,55,49,101,20,5,17,95,70,159,24,23,46,67,48,120,12,11,21,106,82,188,17,27,46,49,59,110,13,8,22,78,95,175,32,23,55,59,62,124,11,10,20,100,92,196,25,21,46,35,47,86,7,10,16,65,81,153,117,114,233,268,272,540,59,42,100,446,422,873,27,23,45,61,59,126,12,14,22,102,96,196,24,21,47,63,67,129,17,7,21,102,97,198,27,30,55,68,41,111,12,11,26,109,84,190,19,29,48,50,63,112,6,8,20,82,101,179,20,25,40,47,47,90,6,8
LGA15800,4,8,14,31,22,50,0,3,4,36,31,62,5,6,15,24,17,41,4,3,8,34,30,66,9,9,21,24,16,37,3,5,6,38,27,67,12,10,21,22,17,42,0,7,9,36,33,70,9,8,17,23,15,39,0,0,0,30,33,61,47,44,89,117,91,206,9,16,29,174,148,324,14,9,20,31,24,52,6,4,6,45,34,86,12,11,25,32,21,52,0,0,3,43,36,82,3,8,16,29,26,56,12,8,18,43,40,83,4,6,13,28,22,48,4,0,6,36,33,72,9,9,14,25,27,55,3,3,10,37,39,80,43,46,89,140,127,269,28,20,43,211,187,398,10,10,17,21,26,46,4,7,8,27,51,77,15,8,19,33,31,62,10,5,16,56,39,95,14,9,26,25,29,47,9,7,19,44,43,88,13,14,24,20,32,53,3,8,8,37,52,87,4,5,7,24,33,58,6,0
LGA15850,12,9,18,23,28,48,7,3,10,38,38,82,11,9,22,25,18,38,5,6,19,41,35,81,8,12,19,29,13,46,8,4,5,41,28,73,17,11,28,27,16,39,8,4,11,52,29,81,19,9,32,26,26,51,3,8,11,50,38,90,74,44,121,126,97,227,23,32,50,230,176,405,18,12,29,17,24,41,4,9,7,39,39,80,15,11,29,17,27,42,6,8,16,40,40,85,19,13,30,21,21,44,10,4,13,46,44,92,22,25,44,26,20,46,7,5,15,52,48,101,18,16,32,19,19,38,14,11,24,49,51,96,89,79,166,103,111,215,39,39,75,232,229,457,18,22,35,29,20,51,9,9,17,53,46,104,12,21,33,24,27,44,8,5,11,45,54,93,19,20,38,34,15,52,12,3,17,66,42,106,15,13,34,30,17,40,6,6,14,50,37,89,26,12,39,27,18,46,9,12
LGA15900,66,84,151,863,828,1690,7,10,19,939,918,1858,84,66,150,793,742,1538,29,32,62,908,848,1747,67,59,135,798,764,1568,26,34,63,898,863,1759,67,60,128,773,730,1502,24,31,59,866,823,1688,54,69,128,800,744,1546,29,29,56,891,839,1734,345,343,688,4034,3814,7846,126,131,258,4504,4285,8792,77,74,147,832,785,1622,27,25,52,939,884,1824,69,61,130,809,779,1586,34,37,72,913,877,1792,69,64,134,899,799,1701,43,22,71,1011,891,1903,87,65,152,913,790,1707,40,29,70,1038,884,1926,73,71,147,870,812,1684,28,19,52,968,905,1873,373,332,707,4321,3971,8290,172,139,318,4871,4447,9317,80,71,146,890,804,1689,32,28,63,999,903,1898,73,78,154,847,803,1654,48,30,75,962,911,1875,60,73,128,849,815,1669,22,32,60,937,924,1858,86,71,155,812,801,1619,28,27,58,929,905,1830,72,82,153,784,786,1575,36,28
LGA15950,5,0,3,413,427,836,4,5,5,417,430,848,0,0,0,358,349,705,8,9,23,366,362,732,0,4,4,331,305,640,7,3,20,345,315,661,0,0,4,305,301,600,9,9,18,316,309,621,4,0,4,288,258,544,14,4,21,305,269,570,3,9,18,1699,1637,3332,47,40,82,1753,1682,3435,0,0,0,315,265,580,3,9,15,321,275,599,0,4,3,286,282,564,7,10,21,294,293,589,0,0,4,278,262,539,15,15,25,291,272,564,0,0,0,259,266,530,4,3,12,268,274,543,5,0,4,262,289,547,5,15,27,273,307,581,8,9,14,1412,1354,2765,41,53,95,1451,1417,2870,0,0,0,240,228,468,6,9,18,247,238,483,0,0,0,243,256,497,9,10,16,251,261,518,0,5,5,248,238,486,8,3,17,255,247,504,0,0,0,231,235,462,4,6,13,235,240,473,0,0,0,219,209,427,0,10
LGA15990,19,19,29,1509,1349,2863,19,14,33,1540,1380,2923,22,9,29,1299,1249,2545,41,49,94,1359,1310,2667,13,7,31,1289,1322,2616,39,38,77,1349,1369,2711,18,15,30,1366,1349,2718,33,43,76,1417,1408,2827,17,16,27,1507,1418,2925,48,32,77,1570,1461,3033,79,69,146,6973,6690,13663,179,174,354,7237,6930,14169,20,18,35,1510,1476,2986,33,46,77,1567,1530,3100,17,10,34,1524,1471,2997,42,42,81,1583,1524,3110,11,11,23,1623,1543,3166,36,28,62,1677,1575,3251,15,20,33,1693,1571,3262,39,46,86,1748,1632,3378,23,13,36,1757,1549,3309,51,43,93,1830,1605,3437,87,74,159,8109,7604,15721,208,195,401,8402,7877,16274,23,8,34,1745,1710,3452,46,42,87,1812,1766,3577,15,16,33,1868,1693,3559,49,51,99,1933,1757,3691,17,6,25,1798,1649,3450,33,44,82,1850,1702,3555,18,12,31,1850,1768,3613,51,39,94,1918,1824,3741,17,13,31,1854,1759,3611,49,35
LGA16100,0,5,5,25,21,50,0,0,0,25,26,50,0,5,5,27,14,39,3,3,11,30,25,58,3,9,5,22,15,41,0,0,0,25,22,48,3,0,3,22,22,45,0,3,7,28,23,54,7,4,13,18,18,39,5,4,8,28,27,57,11,17,32,112,102,210,12,13,26,136,129,264,3,0,3,24,24,48,3,3,11,34,34,64,3,0,5,20,33,57,5,0,5,34,33,66,3,0,8,27,35,55,9,11,11,38,48,80,3,0,6,21,16,34,6,3,7,30,19,51,5,0,3,21,34,54,3,0,8,26,40,64,15,8,22,117,137,252,24,24,49,157,165,321,0,4,6,31,31,62,3,8,8,36,41,75,3,4,10,24,35,53,5,3,4,34,38,70,5,0,8,30,21,53,10,0,13,46,24,72,3,0,7,26,33,62,5,8,9,37,38,76,0,6,4,35,37,63,8,5
LGA16150,51,34,87,304,213,518,8,3,11,364,248,619,34,24,60,255,225,477,15,18,35,303,265,572,38,37,77,269,240,504,22,23,46,329,296,628,37,39,76,275,222,494,14,13,33,320,280,603,42,44,87,275,242,516,16,18,36,331,309,638,207,181,386,1375,1141,2513,71,87,153,1644,1404,3052,45,49,93,262,244,507,10,21,38,322,316,639,51,37,89,268,236,509,14,19,27,335,292,621,38,40,80,279,245,521,17,13,28,336,297,633,41,41,79,279,243,520,22,10,33,342,297,639,36,35,72,249,250,501,11,22,32,297,305,604,210,200,415,1345,1215,2562,70,83,160,1631,1504,3140,45,43,89,240,232,472,18,8,25,303,287,589,47,43,84,260,253,511,20,15,32,326,312,633,49,45,95,269,250,518,17,18,35,335,316,648,43,35,77,284,257,537,15,12,28,339,303,640,44,42,90,287,272,560,18,16
LGA16200,21,19,42,72,60,132,0,0,3,95,79,177,34,21,58,55,67,123,4,7,16,96,98,191,23,17,46,79,56,136,7,4,15,120,80,194,24,13,40,69,51,120,8,0,9,104,62,165,20,21,39,56,68,124,7,7,9,80,98,174,122,98,219,338,296,637,28,21,54,493,421,910,22,30,56,75,62,128,5,9,14,102,97,199,31,25,55,61,47,109,6,4,13,98,74,175,22,23,47,55,61,115,11,9,14,83,92,179,18,17,36,71,78,149,3,3,9,96,102,197,23,22,48,80,72,148,11,11,23,115,107,221,117,114,237,336,318,655,39,40,80,497,472,968,23,23,43,68,77,149,8,6,18,98,107,207,24,18,43,70,95,167,0,10,7,100,127,218,18,13,32,73,69,144,9,10,17,95,94,191,27,26,53,88,75,162,7,8,23,122,115,232,27,25,48,83,64,147,8,0
LGA16260,20,14,36,1602,1495,3094,16,10,21,1634,1520,3154,22,13,39,1497,1486,2984,80,78,156,1606,1582,3184,15,11,31,1535,1482,3018,63,58,118,1615,1552,3164,15,18,30,1537,1478,3013,64,59,131,1615,1556,3170,18,19,34,1632,1571,3197,75,63,131,1721,1645,3367,96,79,177,7804,7507,15312,298,268,565,8194,7854,16047,12,14,24,1612,1593,3205,48,69,115,1675,1674,3350,14,9,17,1648,1619,3263,52,61,113,1708,1687,3390,18,18,32,1638,1543,3180,57,59,121,1714,1622,3328,15,14,31,1653,1591,3247,49,55,106,1721,1661,3380,16,10,28,1610,1431,3041,59,49,107,1681,1492,3175,71,64,133,8160,7779,15939,261,291,556,8493,8136,16632,17,14,30,1494,1431,2925,64,55,113,1571,1494,3063,14,18,32,1513,1280,2796,58,55,115,1587,1356,2944,17,17,33,1326,1266,2591,48,44,94,1393,1326,2715,13,12,28,1326,1269,2597,44,46,88,1388,1330,2711,13,15,29,1228,1170,2399,52,56
LGA16350,158,148,309,1451,1295,2743,18,12,33,1630,1459,3090,143,125,267,1362,1338,2703,117,95,212,1624,1555,3177,145,141,280,1440,1291,2724,82,88,171,1663,1514,3177,108,139,249,1391,1249,2640,89,76,168,1592,1462,3048,121,118,243,1432,1306,2741,72,92,165,1622,1517,3145,673,668,1343,7080,6475,13551,374,364,740,8130,7509,15640,133,105,233,1415,1379,2795,72,97,172,1617,1583,3204,141,137,278,1386,1302,2689,87,71,157,1619,1509,3132,132,119,251,1329,1340,2669,81,92,178,1540,1552,3096,136,107,247,1412,1265,2674,83,93,180,1633,1467,3103,134,104,238,1379,1307,2683,75,84,155,1592,1490,3083,679,578,1253,6916,6597,13516,401,438,842,8001,7607,15608,115,93,213,1306,1326,2634,82,86,167,1507,1502,3010,125,119,244,1351,1224,2571,87,99,184,1559,1438,2998,124,125,251,1378,1267,2642,80,82,160,1580,1466,3049,118,113,228,1263,1276,2540,85,60,145,1463,1450,2914,118,116,230,1326,1211,2532,71,69
LGA16380,62,52,115,311,313,630,7,3,14,381,371,752,54,40,102,318,305,626,18,19,38,396,371,760,55,68,122,304,274,582,16,15,34,379,355,731,46,56,108,377,305,683,20,20,41,446,379,830,56,38,94,331,316,654,16,10,28,405,367,774,282,248,536,1646,1517,3166,81,74,152,2006,1837,3849,53,57,106,389,359,742,30,19,44,468,428,895,62,62,127,388,354,740,19,25,39,470,435,905,51,59,108,353,353,711,14,21,37,422,433,853,56,45,106,404,413,813,20,21,43,487,482,967,50,66,113,462,453,917,22,20,45,531,542,1070,275,284,560,1993,1929,3919,102,113,213,2369,2324,4688,61,52,112,479,412,888,24,23,43,562,486,1047,59,58,114,442,427,871,24,18,36,526,501,1022,59,57,118,468,460,933,20,20,39,552,536,1092,61,53,115,456,460,914,18,30,51,538,543,1077,49,60,114,481,443,926,24,26
LGA16400,45,51,97,314,269,576,5,0,5,364,317,676,48,56,101,261,306,568,13,17,29,323,372,698,48,50,98,319,318,643,15,19,33,387,385,774,45,39,86,288,319,610,10,12,19,343,371,710,57,59,115,317,302,621,8,22,33,388,384,770,247,252,500,1502,1510,3016,54,68,114,1801,1828,3630,80,50,133,360,339,698,25,25,46,465,415,880,59,63,130,320,337,647,19,22,41,400,421,820,54,57,109,365,316,686,17,13,33,437,386,824,67,62,133,420,369,783,26,19,43,513,446,955,56,61,119,405,366,771,22,30,47,481,458,941,312,304,617,1866,1725,3594,112,104,215,2292,2127,4423,57,64,117,378,357,733,10,23,37,449,447,892,76,54,132,418,375,794,17,14,34,513,441,958,63,49,107,402,408,810,30,20,45,494,474,971,64,59,122,433,415,850,19,18,29,514,487,997,69,63,129,432,424,856,25,11
LGA16490,20,28,51,381,388,772,4,4,9,411,419,828,22,25,47,387,388,773,18,17,36,429,432,860,29,28,52,396,343,741,17,25,39,437,401,831,23,17,43,392,392,789,18,19,37,436,432,870,30,28,50,385,363,746,18,23,39,432,408,835,122,131,248,1943,1875,3818,70,89,159,2135,2095,4225,26,19,44,400,366,767,23,22,42,445,403,854,14,23,43,394,384,778,15,19,35,429,425,855,22,22,47,403,328,723,21,21,36,448,366,816,26,25,49,367,347,717,26,15,41,422,391,812,26,19,46,391,321,709,20,18,36,432,358,788,118,112,225,1955,1743,3693,100,93,196,2173,1946,4114,18,19,43,392,334,724,22,20,43,435,373,809,26,18,42,402,355,751,19,20,36,446,395,839,27,23,47,389,344,732,17,14,33,437,381,812,26,21,48,344,333,677,15,18,32,386,368,753,26,22,43,371,357,723,15,15
LGA16550,13,17,28,732,689,1416,7,5,15,748,708,1455,13,23,37,679,610,1287,42,38,76,735,667,1402,22,10,31,653,640,1296,38,19,54,711,670,1379,10,17,27,633,591,1215,21,26,47,666,628,1295,10,11,18,625,583,1213,34,33,67,668,629,1300,65,79,140,3320,3111,6433,141,118,259,3521,3307,6832,27,19,42,670,616,1286,29,30,61,726,665,1387,15,18,37,664,605,1269,27,27,57,706,654,1365,20,20,44,625,638,1265,23,31,59,680,685,1367,9,14,24,670,666,1332,29,23,49,709,701,1411,28,27,55,649,676,1323,37,27,68,713,724,1440,107,100,203,3280,3199,6477,155,136,292,3538,3426,6965,25,18,44,677,634,1313,38,28,63,735,679,1416,16,24,45,645,632,1279,28,25,49,688,683,1375,17,27,44,681,647,1325,22,29,52,726,696,1423,25,12,41,633,609,1238,19,18,40,678,639,1318,23,19,35,631,636,1264,23,20
LGA16610,10,25,34,78,112,188,7,4,12,98,137,233,16,17,32,85,81,163,6,18,25,110,114,219,27,21,48,96,72,166,27,9,33,147,100,248,21,15,39,81,72,153,14,13,28,122,101,223,23,28,54,96,91,188,18,7,22,136,131,263,103,104,205,438,426,862,68,54,123,610,578,1188,23,22,49,114,96,206,16,24,40,147,146,290,16,19,32,89,109,197,18,17,35,120,141,260,24,22,47,109,106,211,23,19,40,156,146,303,24,32,53,110,111,220,12,20,28,148,154,307,21,25,45,108,132,240,20,28,48,147,189,335,109,117,225,525,549,1075,86,106,192,721,774,1493,31,24,50,133,128,263,25,12,37,184,167,351,25,16,42,121,109,225,21,15,35,170,133,301,24,29,58,131,117,247,23,15,39,175,158,336,9,25,31,109,133,242,19,15,40,137,172,315,20,18,41,128,134,262,17,15
LGA16700,9,8,13,718,687,1403,7,6,14,735,700,1433,4,6,8,688,695,1386,31,24,55,727,723,1449,8,8,10,684,695,1372,24,24,48,706,725,1435,3,3,13,713,645,1364,25,33,56,745,683,1424,0,5,5,754,711,1464,25,26,56,781,745,1522,21,31,50,3560,3427,6993,120,113,228,3693,3569,7267,4,3,7,748,695,1447,25,22,49,778,723,1496,10,4,10,772,678,1451,30,23,48,805,700,1511,3,4,11,694,706,1400,21,20,43,726,729,1458,8,7,13,738,722,1457,23,23,45,765,751,1514,0,0,0,730,658,1397,24,24,46,753,686,1443,21,22,39,3684,3461,7146,125,107,230,3831,3587,7416,9,3,12,692,580,1272,26,12,33,723,596,1321,9,8,12,617,614,1229,16,15,29,642,630,1271,10,9,9,618,579,1196,25,16,40,654,595,1248,3,9,14,624,584,1210,14,12,27,643,612,1250,0,3,13,624,525,1148,22,17
LGA16900,46,47,93,407,408,821,4,0,3,456,453,916,53,40,92,399,355,748,32,15,46,479,411,886,52,28,82,403,383,787,13,14,33,472,436,904,55,42,96,445,407,855,18,15,35,519,464,987,50,33,86,386,390,770,26,13,42,463,438,904,263,191,455,2041,1938,3981,92,67,153,2392,2200,4591,48,48,93,430,385,814,23,25,42,498,457,950,43,56,92,418,412,829,24,16,45,486,486,966,44,39,86,444,391,834,21,29,46,511,457,964,48,48,101,462,407,877,26,23,47,539,481,1019,56,43,96,417,413,833,15,23,41,488,475,966,237,227,465,2170,2009,4185,104,113,215,2513,2352,4868,46,40,87,450,391,842,30,27,59,529,457,984,45,48,102,449,452,907,21,29,49,524,527,1053,50,28,80,495,436,929,25,15,42,570,483,1052,42,59,98,476,478,950,30,28,54,540,562,1106,44,48,97,445,381,820,25,17
LGA16950,87,77,157,431,442,875,12,6,20,529,521,1051,97,78,174,409,415,832,39,50,85,549,542,1087,88,74,163,417,435,850,35,29,64,538,538,1081,82,74,153,455,402,855,43,47,89,572,520,1097,98,78,175,483,410,886,44,31,72,620,514,1134,447,371,827,2191,2105,4298,172,157,328,2810,2638,5448,68,78,148,473,433,899,39,33,72,580,542,1120,86,82,163,488,445,932,39,39,73,607,558,1172,81,70,147,453,435,890,39,41,84,578,544,1121,95,75,172,476,492,958,45,42,87,614,606,1221,99,86,185,498,444,938,42,42,78,630,575,1209,424,391,818,2387,2243,4622,197,198,396,3010,2829,5839,80,92,175,491,443,929,46,36,87,611,575,1187,70,89,154,484,499,981,32,44,80,579,630,1213,70,81,149,453,484,936,54,30,82,573,593,1171,77,88,162,533,450,988,60,33,89,671,573,1239,78,79,157,524,482,1006,45,34
LGA17000,18,23,45,141,118,262,5,3,4,165,143,307,21,18,34,132,115,243,10,9,15,162,135,302,21,26,42,138,109,250,12,6,19,172,140,306,20,18,38,110,133,247,10,5,18,144,158,303,16,22,39,114,132,250,3,13,12,134,160,299,100,105,204,641,604,1241,39,32,70,778,743,1518,31,26,57,150,137,285,7,10,15,191,168,356,29,23,51,130,131,263,10,3,12,166,159,328,31,20,48,162,141,301,9,6,19,204,166,368,36,25,64,134,144,284,9,6,18,190,173,363,20,31,52,149,139,288,3,20,24,179,188,363,149,120,270,725,695,1419,44,44,87,917,857,1778,21,27,50,158,151,303,4,10,11,186,183,368,21,25,48,160,143,302,9,14,23,188,186,371,28,30,57,127,129,257,13,13,22,168,170,342,31,20,53,135,138,274,7,4,17,179,167,347,25,22,52,145,139,283,15,8
LGA17040,4,7,14,78,87,165,0,5,5,86,97,185,8,8,13,81,94,177,3,7,11,97,104,201,4,3,7,81,93,172,0,4,7,89,102,184,13,5,14,98,95,198,8,0,6,119,104,221,10,6,10,93,90,185,0,8,15,110,101,211,39,23,63,442,460,902,13,28,40,491,508,1005,7,0,6,114,100,212,10,3,7,129,105,233,4,5,11,98,72,175,11,6,21,119,82,203,5,10,12,111,97,210,15,8,17,135,108,240,18,3,18,105,103,209,9,5,10,118,112,233,5,7,14,118,107,222,6,7,20,126,122,252,38,23,65,543,483,1025,45,27,71,625,531,1159,8,3,12,117,92,202,7,0,11,135,94,227,10,5,13,125,136,260,11,12,26,151,148,300,13,4,15,130,113,244,12,10,22,158,126,281,4,7,15,148,118,268,13,10,22,172,140,302,14,8,20,129,112,239,12,9
